,NODE1,NODE2,DATE,SOURCEINTEXT,SOURCE,CONTEXT
0,Russian,Foreign Ministry,[6.20.2016],Christopher Steele,Steele dossier 2016/080,"Speaking to a trusted compatriot in June 2016, sources A and B, a senior Russian Foreign Ministry figure and a former top level Russian intelligence officer still active inside the Kremlin respectively, said that the Russian authorities had been cultivating and supporting US Republican presidential candidate, Donald Trump for at least 5 years."
1,Russian,Kremlin,[6.20.2016],Christopher Steele,Steele dossier 2016/080,"Speaking to a trusted compatriot in June 2016, sources A and B, a senior Russian Foreign Ministry figure and a former top level Russian intelligence officer still active inside the Kremlin respectively, said that the Russian authorities had been cultivating and supporting US Republican presidential candidate, Donald Trump for at least 5 years."
2,Foreign Ministry,Russian,[6.20.2016],Christopher Steele,Steele dossier 2016/080,"Speaking to a trusted compatriot in June 2016, sources A and B, a senior Russian Foreign Ministry figure and a former top level Russian intelligence officer still active inside the Kremlin respectively, said that the Russian authorities had been cultivating and supporting US Republican presidential candidate, Donald Trump for at least 5 years."
3,Foreign Ministry,Kremlin,[6.20.2016],Christopher Steele,Steele dossier 2016/080,"Speaking to a trusted compatriot in June 2016, sources A and B, a senior Russian Foreign Ministry figure and a former top level Russian intelligence officer still active inside the Kremlin respectively, said that the Russian authorities had been cultivating and supporting US Republican presidential candidate, Donald Trump for at least 5 years."
4,Russian,Kremlin,[6.20.2016],Christopher Steele,Steele dossier 2016/080,"Speaking to a trusted compatriot in June 2016, sources A and B, a senior Russian Foreign Ministry figure and a former top level Russian intelligence officer still active inside the Kremlin respectively, said that the Russian authorities had been cultivating and supporting US Republican presidential candidate, Donald Trump for at least 5 years."
5,US,Republican,[6.20.2016],Christopher Steele,Steele dossier 2016/080,"Speaking to a trusted compatriot in June 2016, sources A and B, a senior Russian Foreign Ministry figure and a former top level Russian intelligence officer still active inside the Kremlin respectively, said that the Russian authorities had been cultivating and supporting US Republican presidential candidate, Donald Trump for at least 5 years."
6,US,Donald Trump,[6.20.2016],Christopher Steele,Steele dossier 2016/080,"Speaking to a trusted compatriot in June 2016, sources A and B, a senior Russian Foreign Ministry figure and a former top level Russian intelligence officer still active inside the Kremlin respectively, said that the Russian authorities had been cultivating and supporting US Republican presidential candidate, Donald Trump for at least 5 years."
7,Republican,Donald Trump,[6.20.2016],Christopher Steele,Steele dossier 2016/080,"Speaking to a trusted compatriot in June 2016, sources A and B, a senior Russian Foreign Ministry figure and a former top level Russian intelligence officer still active inside the Kremlin respectively, said that the Russian authorities had been cultivating and supporting US Republican presidential candidate, Donald Trump for at least 5 years."
8,Russian,Vladimir Putin,[6.20.2016],Christopher Steele,Steele dossier 2016/080,Source B asserted that the Donald Trump operation was both supported and directed by Russian President Vladimir Putin.
9,US,Transatlantic,[6.20.2016],Christopher Steele,Steele dossier 2016/080,"the Trump operation aim was to sow discord and disunity within the US itself, but more especially within the Transatlantic alliance which was viewed as inimical to Russia's interests.  "
