,NODE1,NODE2,TYPE,DATE,SOURCEINTEXT,SOURCE,CONTEXT
0,Congress,US,negative,,,Testimony Page 1," 9 Senators have criticized private sector companies for passively allowing a few hundred thousand dollars of social media advertisements that virtually no one paid attention to, while many of these same legislators and other Members of Congress themselves authorized over $108 million to fund the first domestic propaganda operation in U.S. Presidential campaign history, which broadcast the false allegations of the dodgy dossier to the American electorate."
1,US,Steele,negative,,,Testimony Page 1,"Even more shocking is how this misuse of taxpayer dollars supplemented the illicit activities of large private media organizations and their executives to deceive U.S. voters, several of whom had themselves sponsored these same opposition political activities by Mr. Steele in the first place."
2,FBI,CIA,negative,,,Testimony Page 1,"In retrospect, the deference that the FBI and CIA allegedly accorded the DNC-funded dodgy dossier prepared by opposition research consultant Christopher Steele, who apparently hasn't stepped foot in Russia for many years, reveals either, A, a shocking collective ignorance of Russia and how Russia operates in the modern era; B, a politically, highly political biased agenda that dangerously violates the legal mandate of the U.S. Government agencies; or, C, all of the above."
3,FBI,Christopher Steele,negative,,,Testimony Page 1,"In retrospect, the deference that the FBI and CIA allegedly accorded the DNC-funded dodgy dossier prepared by opposition research consultant Christopher Steele, who apparently hasn't stepped foot in Russia for many years, reveals either, A, a shocking collective ignorance of Russia and how Russia operates in the modern era; B, a politically, highly political biased agenda that dangerously violates the legal mandate of the U.S. Government agencies; or, C, all of the above."
4,FBI,Russia,negative,,,Testimony Page 1,"In retrospect, the deference that the FBI and CIA allegedly accorded the DNC-funded dodgy dossier prepared by opposition research consultant Christopher Steele, who apparently hasn't stepped foot in Russia for many years, reveals either, A, a shocking collective ignorance of Russia and how Russia operates in the modern era; B, a politically, highly political biased agenda that dangerously violates the legal mandate of the U.S. Government agencies; or, C, all of the above."
5,FBI,US,negative,,,Testimony Page 1,"In retrospect, the deference that the FBI and CIA allegedly accorded the DNC-funded dodgy dossier prepared by opposition research consultant Christopher Steele, who apparently hasn't stepped foot in Russia for many years, reveals either, A, a shocking collective ignorance of Russia and how Russia operates in the modern era; B, a politically, highly political biased agenda that dangerously violates the legal mandate of the U.S. Government agencies; or, C, all of the above."
6,CIA,Christopher Steele,negative,,,Testimony Page 1,"In retrospect, the deference that the FBI and CIA allegedly accorded the DNC-funded dodgy dossier prepared by opposition research consultant Christopher Steele, who apparently hasn't stepped foot in Russia for many years, reveals either, A, a shocking collective ignorance of Russia and how Russia operates in the modern era; B, a politically, highly political biased agenda that dangerously violates the legal mandate of the U.S. Government agencies; or, C, all of the above."
7,CIA,Russia,negative,,,Testimony Page 1,"In retrospect, the deference that the FBI and CIA allegedly accorded the DNC-funded dodgy dossier prepared by opposition research consultant Christopher Steele, who apparently hasn't stepped foot in Russia for many years, reveals either, A, a shocking collective ignorance of Russia and how Russia operates in the modern era; B, a politically, highly political biased agenda that dangerously violates the legal mandate of the U.S. Government agencies; or, C, all of the above."
8,CIA,US,negative,,,Testimony Page 1,"In retrospect, the deference that the FBI and CIA allegedly accorded the DNC-funded dodgy dossier prepared by opposition research consultant Christopher Steele, who apparently hasn't stepped foot in Russia for many years, reveals either, A, a shocking collective ignorance of Russia and how Russia operates in the modern era; B, a politically, highly political biased agenda that dangerously violates the legal mandate of the U.S. Government agencies; or, C, all of the above."
9,Christopher Steele,Russia,negative,,,Testimony Page 1,"In retrospect, the deference that the FBI and CIA allegedly accorded the DNC-funded dodgy dossier prepared by opposition research consultant Christopher Steele, who apparently hasn't stepped foot in Russia for many years, reveals either, A, a shocking collective ignorance of Russia and how Russia operates in the modern era; B, a politically, highly political biased agenda that dangerously violates the legal mandate of the U.S. Government agencies; or, C, all of the above."
10,Christopher Steele,US,negative,,,Testimony Page 1,"In retrospect, the deference that the FBI and CIA allegedly accorded the DNC-funded dodgy dossier prepared by opposition research consultant Christopher Steele, who apparently hasn't stepped foot in Russia for many years, reveals either, A, a shocking collective ignorance of Russia and how Russia operates in the modern era; B, a politically, highly political biased agenda that dangerously violates the legal mandate of the U.S. Government agencies; or, C, all of the above."
11,Russia,US,negative,,,Testimony Page 1,"In retrospect, the deference that the FBI and CIA allegedly accorded the DNC-funded dodgy dossier prepared by opposition research consultant Christopher Steele, who apparently hasn't stepped foot in Russia for many years, reveals either, A, a shocking collective ignorance of Russia and how Russia operates in the modern era; B, a politically, highly political biased agenda that dangerously violates the legal mandate of the U.S. Government agencies; or, C, all of the above."
12,Testimony of Carter Page PhD Full Committee Hearing US House Permanent Select on Intelligence,Community,positive,,,Testimony Page 2," Testimony of Carter Page, Ph.D. Full Committee Hearing U.S. House Permanent Select Committee on Intelligence (HPSCI) 0900, Thursday, November 2, 2017 Thank you for the opportunity to discuss the historic impact of big-money opposition political research operations on the U.S. Intelligence Community (IC) over the past 14-months."
13,Trump,America,positive,,,Testimony Page 2,I hope that the lessons from the extraordinary damage suffered by the Trump campaign and myself may help America avoid future domestic attacks on our fundamental democratic principles and Constitutional foundation.
14,US,Trump,positive,,,Testimony Page 2,"First, the alleged U.S. cyber operations and wiretap against myself as a previously unknown, private citizen who volunteered as an informal, unpaid member of an early foreign policy advisory committee of the Trump campaign marked a new low with this baseless domestic interference in our democracy prior to the 2016 election."
15,Senate,Lindsey Graham,positive,,,Testimony Page 2,"The Senate has held various superfluous hearings this week with social media companies but as Senator Lindsey Graham correctly noted, domestic media assets can be used by terrorists to recruit in cyberworld people to their cause."
16,Congress,US,negative,,,Testimony Page 2,"Senators have criticized private sector companies for passively allowing a few hundred thousand dollars of social media advertisements that virtually no one paid attention to, while many of these same legislators and other members of Congress themselves authorized over $108 million dollars to fund the first domestic propaganda operation in U.S. presidential campaign history which broadcast the false allegations of the Dodgy Dossier to the American electorate."
17,US,Steele,negative,,,Testimony Page 2,"xl Even more shocking is how this misuse of taxpayer dollars supplemented the illicit activities of large private media organizations and their executives to deceive U.S. voters 111 , several of whom had themselves sponsored these same opposition political research activities by Mr. Steele in the first place."
